101900002,09/2020,144,167,161,164,160,152,139,124,107,127,145,95,120
101900003,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
101920001,09/2020,193,235,213,207,217,218,261,218,234,199,253,217,239
101940001,09/2020,6,153,150,114,26,41,25,44,13,1,3,93,148
101950001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,382
101970001,09/2020,403,368,312,360,359,465,574,519,559,336,412,273,241
101980001,09/2020,152,143,135,144,155,347,294,546,461,326,284,163,138
102000001,09/2020,366,426,338,399,267,354,416,311,268,282,318,258,265
102000002,09/2020,620,641,541,563,653,651,626,635,725,703,831,685,616
102010001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,192
102020001,09/2020,127,176,170,145,185,176,182,222,226,147,172,204,99
102040001,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,116
102050001,09/2020,127,136,138,121,114,93,181,242,232,190,198,159,154
102050002,09/2020,671,783,692,646,690,627,708,776,566,578,692,605,652
102070001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,148
102070002,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,264
102100001,09/2020,324,342,370,340,314,405,384,405,397,356,394,317,337
102110001,09/2020,215,211,223,224,210,268,269,248,238,206,244,227,231
102140001,09/2020,309,196,311,256,252,284,274,302,304,273,303,248,231
102150001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,242
102160001,09/2020,124,96,127,82,116,192,239,219,241,236,236,189,173
102170001,09/2020,249,450,325,332,402,404,411,418,521,221,426,351,343
102180001,09/2020,0,0,0,0,0,0,17,5,7,31,170,238,226
102200001,09/2020,221,186,193,207,199,248,239,248,242,206,212,130,191
102220002,09/2020,441,488,497,542,403,461,446,524,309,400,539,381,382
102240001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,337
102250001,09/2020,189,177,214,177,175,224,308,650,428,319,424,220,174
102270001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,190
102280001,09/2020,464,500,464,631,525,588,569,628,683,483,663,520,480
102310001,09/2020,55,48,58,54,179,250,177,191,137,114,128,96,87
102320001,09/2020,372,386,539,748,488,501,332,443,408,283,341,216,439
102330001,09/2020,183,173,173,201,175,338,308,384,314,272,229,164,160
102350001,09/2020,21,30,7,19,78,84,60,56,194,88,120,131,94
102370005,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
102370006,09/2020,669,684,810,764,607,696,831,983,896,735,817,728,710
102400001,03/2018,0,0,0,0,0,0,0,0,0,0,0,0,224
102420001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,210
102440001,09/2020,104,117,116,107,127,211,266,298,220,202,216,109,132
102460001,09/2020,815,778,760,694,740,1186,702,905,1134,812,851,673,515
102470001,09/2020,135,88,0,0,0,0,0,0,0,0,0,0,0
102490001,09/2020,349,309,204,159,229,269,282,327,284,255,301,230,200
102500001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,83
102520001,09/2020,522,664,404,337,494,531,554,477,390,425,505,370,532
102530001,09/2020,202,215,194,183,175,206,218,0,305,189,213,185,154
102580001,09/2020,151,190,381,467,291,230,227,170,157,165,228,164,172
102600001,09/2020,52,50,45,57,55,82,73,71,71,63,73,67,67
102610001,09/2020,228,266,287,339,189,213,205,258,230,176,206,147,227
102620001,09/2020,203,195,161,198,190,226,258,248,235,198,219,182,189
102640001,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,159
102640002,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,10
102640003,09/2020,164,150,133,151,146,176,194,198,144,135,194,190,222
102710001,09/2020,93,97,71,75,150,270,284,338,308,237,216,109,75
102720002,09/2020,91,128,141,169,157,174,179,172,169,128,168,125,154
102730001,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,86
102770001,09/2017,0,0,0,0,0,0,0,0,0,0,0,0,3
102790001,09/2020,269,324,261,361,244,332,290,426,417,349,377,305,355
102800001,09/2020,254,312,271,287,288,433,405,399,305,266,339,287,220
102840001,09/2020,238,268,297,308,289,306,231,282,253,176,290,274,300
102870001,09/2020,0,274,163,190,179,208,180,175,168,165,202,161,189
102900001,01/2014,0,0,0,0,0,0,0,0,0,0,0,0,343
102900002,01/2017,0,0,0,0,0,0,0,0,337,398,287,545,319
102920001,09/2020,185,211,270,196,262,316,346,359,350,405,190,208,172
102950001,09/2020,109,79,106,145,134,136,108,144,161,148,187,142,134
102960001,09/2020,383,362,359,360,359,366,416,422,455,446,551,403,469
103010001,09/2020,209,295,257,187,222,280,261,286,290,358,462,313,413
103030001,01/2018,0,0,0,0,0,0,0,0,0,0,0,0,1
103030002,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,325
103030003,09/2020,14,12,17,18,41,40,0,0,54,56,80,33,58
103040001,09/2020,393,425,376,456,483,636,648,601,546,420,481,287,330
103060001,09/2020,188,216,278,251,227,253,282,338,383,295,336,231,188
103070001,09/2020,336,323,317,345,305,402,419,493,501,375,456,342,367
103090001,09/2020,95,98,81,90,109,116,114,133,145,159,21,87,74
103110001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,183
103120001,09/2020,143,154,165,163,186,196,208,178,168,175,179,149,171
103130001,09/2020,154,142,175,206,254,287,236,228,202,208,227,161,154
103150001,09/2020,113,74,72,89,62,87,85,103,95,86,95,64,77
103160001,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,241
109230001,09/2020,137,187,220,280,172,146,117,69,91,115,139,58,66
109250001,09/2020,299,268,472,523,228,102,155,213,372,258,351,210,283
109270002,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,179
109290001,09/2020,197,253,159,140,197,203,204,237,203,184,226,192,194
109300001,09/2020,424,498,345,321,226,422,516,699,615,633,786,612,685
109310001,09/2020,317,402,312,286,394,601,583,840,720,368,600,370,321
109320001,09/2020,260,411,329,201,176,212,231,250,213,179,232,204,216
109340001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,19
109370001,09/2020,54,3,0,1,61,49,40,63,45,44,64,41,46
109390001,09/2020,261,311,317,346,252,416,450,593,482,384,416,236,269
109400001,09/2020,92,73,121,135,112,101,137,192,281,118,121,91,104
109410001,09/2020,391,492,363,375,417,441,460,457,405,338,412,362,346
109420001,09/2020,356,463,409,372,534,485,603,628,460,491,568,374,316
109450001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,117
109460001,09/2020,614,538,684,614,466,652,640,630,664,655,720,495,473
109480002,09/2020,378,325,335,387,411,465,510,583,477,460,557,361,301
109490001,09/2020,97,78,112,76,123,131,205,169,421,92,153,89,129
109500001,09/2020,136,235,292,207,209,168,161,276,226,162,210,203,187
109510001,09/2020,333,333,395,442,419,572,600,559,555,427,571,472,476
109530001,09/2020,13,11,41,58,105,140,147,146,107,120,136,85,65
109550001,09/2020,79,79,86,85,90,102,76,83,81,75,88,73,98
109560001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,32
109560002,09/2020,143,190,172,160,144,117,72,89,96,88,90,115,145
109610001,03/2019,0,0,0,0,0,0,0,0,0,0,0,68,72
109620001,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,144
109640001,09/2020,256,220,217,212,274,354,297,251,235,203,221,193,199
109650001,07/2013,0,0,0,0,0,0,0,0,0,0,0,0,41
109660001,09/2020,221,200,225,250,239,283,288,262,233,288,135,105,154
109670001,09/2020,306,347,339,353,329,369,359,321,319,282,357,255,394
109680001,12/2019,0,0,0,0,0,0,0,0,0,0,0,150,216
109690001,09/2020,500,494,474,512,359,448,293,399,403,242,266,198,230
109700001,09/2020,105,115,118,77,102,120,123,115,113,118,126,99,84
109720001,09/2020,512,657,623,697,579,651,797,989,669,631,663,552,552
109720002,02/2020,0,0,0,0,0,0,0,0,0,0,0,392,393
109760001,09/2020,214,277,299,248,223,325,406,444,439,288,346,211,136
109770001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,196
109810001,09/2020,62,50,58,35,36,79,160,268,232,176,197,126,109
109820001,09/2020,302,315,348,313,359,399,434,452,374,362,447,339,317
109830001,09/2020,67,85,70,97,90,96,89,65,81,90,90,70,77
109860001,09/2020,243,198,197,230,199,252,279,316,312,286,324,289,317
109870001,09/2020,172,228,255,235,266,314,376,386,291,297,306,235,185
109900001,09/2020,73,64,83,102,85,83,105,143,30,81,106,103,121
109950001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,224
109960001,07/2018,0,0,0,0,0,0,0,0,0,0,0,343,272
109970001,09/2020,331,329,248,200,317,437,455,612,568,624,586,408,293
109980001,09/2020,449,478,555,489,568,674,627,892,896,663,766,604,455
110000005,11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
110010001,09/2020,102,92,112,89,120,132,173,169,167,141,177,127,244
110020002,09/2020,0,0,0,48,153,227,147,341,334,280,250,209,173
110030002,09/2020,0,0,0,0,0,0,0,306,322,694,860,642,828
110040001,09/2020,187,195,178,224,195,257,254,224,227,247,252,190,211
110060001,09/2020,211,239,209,218,233,282,305,346,295,300,318,268,228
110070001,09/2020,289,370,308,295,185,576,645,910,681,692,672,430,307
110080001,09/2020,518,556,430,146,135,328,440,506,642,503,693,602,634
110090001,09/2020,42,51,56,64,34,48,36,59,50,160,82,92,101
110120001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,943
110130001,09/2020,306,477,567,467,329,321,249,386,348,300,328,198,430
110140001,09/2020,111,104,103,112,83,116,115,99,99,100,109,82,79
110150002,09/2020,117,106,147,129,117,146,173,172,188,164,202,159,162
110180001,09/2020,163,144,122,127,197,297,165,248,214,192,221,205,204
110200001,09/2020,246,247,317,333,289,594,669,832,639,455,543,300,219
110230001,09/2020,199,210,204,224,204,280,258,222,191,206,201,211,233
110240001,09/2020,487,431,463,486,418,517,415,490,518,448,486,329,384
110280001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
110310001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,487
110330001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,253
110340001,09/2020,0,0,199,230,267,355,582,1185,736,791,723,535,484
110350001,09/2020,133,130,109,115,132,167,150,199,162,145,169,165,194
110360001,09/2020,168,206,352,438,267,214,189,231,223,219,223,169,187
110370001,01/2017,0,0,0,0,0,0,0,0,0,0,657,289,173
110420001,09/2020,246,266,222,211,269,340,417,451,353,307,232,210,180
110450001,09/2020,188,113,13,50,4,1,19,122,293,279,282,176,110
110470001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,238
110480001,09/2020,259,291,242,178,243,273,305,334,347,251,359,268,214
110490001,09/2020,343,242,271,106,0,0,0,0,0,0,0,0,113
110520001,09/2020,172,140,154,194,208,205,133,143,147,119,116,77,103
110530001,09/2020,413,519,390,308,412,448,466,489,367,357,468,362,357
100540001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,141
100540002,09/2020,406,362,443,389,368,390,447,401,412,369,406,337,381
100560001,09/2020,258,300,225,289,339,509,466,543,475,404,433,360,300
100580001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,6
103210001,09/2020,378,375,359,486,375,391,418,359,373,348,456,335,351
110540001,09/2020,778,654,792,901,740,891,738,778,952,692,851,659,854
120440001,09/2020,347,310,390,317,389,582,532,505,567,421,564,312,242
120450001,11/2015,0,0,0,0,0,0,0,0,0,0,0,0,531
120470001,09/2020,11,4,0,0,0,0,0,7,0,15,4,4,7
120490001,09/2020,133,111,95,119,124,156,140,195,157,143,170,124,164
120510001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
120520001,09/2020,231,186,221,204,241,336,518,512,422,409,632,227,237
120540001,09/2020,313,326,290,350,261,417,177,285,279,258,303,215,316
120550001,09/2020,135,226,165,125,196,225,249,237,270,253,278,222,194
120570001,09/2020,67,114,98,89,109,217,193,283,217,168,210,147,196
120580001,09/2020,177,162,147,177,183,241,238,266,249,209,223,204,193
120590001,09/2020,30,15,25,19,26,28,48,39,37,31,45,44,39
120600001,09/2020,174,175,217,177,221,213,271,315,341,218,282,294,253
120660001,09/2020,283,317,236,244,242,150,283,306,325,214,215,219,213
120660002,09/2020,181,152,200,160,198,232,246,255,172,302,246,268,210
120670001,09/2020,287,347,274,279,307,344,332,385,285,260,340,260,252
120680001,09/2020,282,358,403,386,371,359,340,285,324,193,384,384,408
120690001,09/2020,210,220,236,217,196,258,224,232,248,197,198,150,150
120710001,09/2020,716,849,714,784,489,681,596,708,773,560,610,485,461
120720001,09/2020,440,354,479,536,429,537,469,553,514,468,506,386,391
120740001,09/2020,204,176,184,205,275,270,653,0,0,0,0,0,0
120750001,09/2020,138,155,167,148,191,287,381,377,384,315,401,192,184
120770001,09/2020,268,229,264,342,247,400,245,265,286,249,243,157,183
120790001,09/2020,149,145,165,144,151,181,179,177,179,131,145,123,109
120800002,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,75
120810001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,105
120820002,09/2020,84,166,193,155,182,252,214,288,238,193,232,173,187
120840001,09/2020,405,484,744,797,587,571,494,722,634,404,514,540,499
120870001,09/2020,351,330,348,358,345,558,644,539,475,406,463,368,308
120880001,09/2020,146,151,136,178,181,228,174,230,209,248,273,211,191
120890001,09/2020,267,328,479,537,434,425,345,401,326,321,462,334,518
120900001,09/2020,677,796,920,780,644,772,807,787,843,659,796,698,596
120910001,09/2020,323,360,371,390,332,470,433,585,504,389,414,414,335
120920001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,107
120930001,09/2020,142,194,222,191,182,202,203,209,188,288,249,184,175
120940001,09/2020,130,164,145,139,146,153,167,142,147,151,182,150,176
120960001,11/2013,0,0,0,0,0,0,0,0,0,0,0,0,126
120970001,09/2020,214,268,258,237,260,237,302,308,232,250,346,286,223
120980001,09/2020,145,110,134,116,127,145,151,195,190,166,179,95,102
121000001,09/2020,173,188,190,232,175,196,188,215,202,155,196,180,162
121020001,09/2020,209,264,342,302,299,348,303,272,219,244,274,293,345
121030001,09/2020,177,164,202,186,188,193,192,216,211,171,217,287,89
121060001,09/2020,0,0,0,66,0,0,0,65,103,96,90,84,90
121070001,09/2020,41,34,44,36,48,73,93,86,85,71,74,65,52
121080001,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,130
121090001,09/2020,0,23,60,54,54,84,85,137,108,122,30,0,5
121110001,09/2020,241,250,194,221,269,300,268,338,343,349,401,287,267
121140001,09/2020,105,107,124,134,132,159,164,148,158,155,154,119,124
121150001,09/2020,0,0,0,0,0,0,0,0,149,192,246,53,104
121160001,07/2013,0,0,0,0,0,0,0,0,0,0,0,0,61
121170001,09/2020,0,0,0,0,0,198,232,204,116,149,133,104,86
121180001,09/2020,211,214,213,216,213,432,451,397,226,412,410,253,186
121190001,09/2020,385,657,790,760,52,64,60,59,61,59,71,51,64
121200001,09/2020,386,447,394,505,417,524,491,499,512,598,616,370,450
121210001,09/2020,129,115,140,151,175,196,181,196,169,151,217,144,145
121220001,09/2020,195,186,182,158,192,250,251,258,242,185,218,176,164
121230001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,246
121240001,09/2020,189,179,157,170,157,228,312,299,270,246,271,243,229
121250001,06/2020,0,0,0,0,0,0,0,0,0,0,298,190,241
121260001,09/2020,233,226,232,228,247,470,651,764,934,560,607,476,554
121270001,09/2020,151,149,138,84,84,133,101,220,159,181,237,163,160
121300001,09/2020,158,214,237,362,197,260,210,214,182,200,236,192,232
121340001,09/2020,0,0,0,0,826,935,929,1261,1086,863,1072,827,809
121340002,09/2020,890,1052,628,507,459,616,855,619,455,674,846,681,1092
121370001,09/2020,314,406,394,370,289,211,374,416,289,281,317,352,327
121380001,09/2020,199,210,210,212,199,195,226,224,234,178,223,187,180
121420001,09/2020,121,144,147,140,197,206,186,208,226,133,168,206,162
121430001,09/2020,101,114,103,110,128,191,194,202,182,174,182,167,139
121450001,09/2020,301,299,310,272,198,265,375,358,384,324,336,253,303
121470001,09/2020,119,125,118,169,157,205,153,225,168,171,165,167,113
121480001,09/2020,192,289,358,826,534,449,316,333,299,204,213,212,254
121490001,09/2020,496,447,468,479,465,573,558,629,612,495,588,452,436
103220001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,365
103230001,09/2020,189,175,169,214,193,258,262,245,234,237,286,209,229
103240001,09/2020,546,637,657,704,628,492,461,450,399,358,463,371,366
103260002,09/2020,596,665,702,544,547,872,826,986,1236,1360,1553,949,935
103260003,01/2017,0,0,0,0,0,0,0,0,0,17,0,0,0
103290001,09/2020,394,396,353,115,5,66,227,188,136,171,265,276,331
103310001,09/2020,692,766,692,715,633,733,519,928,691,529,749,523,699
103330001,09/2020,409,454,451,449,412,464,388,338,338,332,365,385,364
103340001,09/2020,294,273,396,350,328,469,455,419,499,324,393,275,322
103350001,09/2020,91,86,98,83,107,142,130,137,157,124,140,96,83
103370001,09/2020,133,188,138,198,117,270,272,262,179,434,245,152,129
103380001,09/2020,101,105,113,92,103,140,122,122,117,103,125,117,126
103390001,09/2020,481,492,437,613,507,661,537,637,575,526,560,425,639
103450001,09/2020,344,385,337,344,436,431,501,428,320,342,380,298,373
103490001,09/2020,41,44,50,41,62,116,181,172,201,149,97,56,58
103500001,09/2020,182,176,191,193,189,184,221,167,248,218,265,189,204
103520001,01/2017,0,0,0,0,0,0,0,0,0,0,0,199,147
103570001,09/2020,163,101,121,119,88,161,267,352,257,330,138,189,173
103580001,01/2017,0,0,0,0,0,0,0,0,0,84,391,496,377
103580002,09/2020,257,277,331,268,282,294,224,249,181,212,400,319,260
103590001,01/2018,0,0,0,0,0,0,0,0,0,0,0,199,190
103610001,09/2020,363,442,371,362,347,373,418,442,374,366,477,429,475
103620001,09/2020,49,51,42,52,52,77,77,85,79,71,94,75,83
103630001,09/2020,163,156,160,169,208,328,363,405,298,322,275,196,190
103640001,09/2020,122,111,103,123,116,138,136,160,202,225,185,129,87
103660001,09/2020,94,86,66,101,132,97,78,81,72,81,109,96,95
103690001,09/2020,362,375,372,402,294,420,386,538,560,442,493,279,312
103700001,09/2020,95,86,83,69,116,174,167,270,0,0,0,0,0
103730001,09/2020,0,0,0,0,0,0,0,0,0,0,22,264,235
103750001,02/2020,0,0,0,0,0,0,0,0,0,0,0,395,490
103760001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,200
103790001,09/2020,273,315,369,397,257,327,406,444,427,213,351,295,268
103810001,09/2020,183,199,229,202,276,252,265,312,255,223,309,181,199
103820001,09/2020,175,187,176,197,219,220,181,230,271,117,208,195,174
103850001,09/2020,365,380,403,513,401,338,356,526,494,430,523,459,284
103870001,09/2020,182,208,226,191,230,309,270,293,220,697,580,43,197
103880001,11/2017,0,0,0,0,0,0,0,0,0,0,0,0,384
103890001,10/2018,0,0,0,0,0,0,0,0,0,0,0,50,78
103920001,09/2020,47,47,56,47,64,110,126,138,140,138,158,113,112
103940001,09/2020,315,164,207,156,196,327,348,409,381,320,401,252,191
104000001,09/2020,151,261,344,306,375,361,421,445,415,389,211,122,353
104010002,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,127
104050001,09/2020,124,113,93,123,114,140,158,149,149,127,147,117,105
104060001,09/2020,285,228,246,237,274,279,337,275,205,233,255,227,181
104070001,09/2020,174,162,195,234,177,201,260,191,250,231,275,204,181
104080001,09/2020,150,164,140,167,126,179,185,176,163,162,163,157,146
104130001,09/2020,74,77,93,110,97,170,267,255,320,252,296,280,336
104140001,09/2020,72,79,80,70,104,49,91,86,88,69,88,72,64
104170001,4/2013,0,0,0,0,0,0,0,0,0,0,0,61,0
104190001,09/2020,818,779,767,821,696,1210,1194,1397,1065,992,855,535,490
104200001,09/2020,70,61,66,80,87,130,125,138,132,122,131,96,96
104220001,09/2020,101,114,146,117,89,334,259,129,179,159,163,135,75
104250001,09/2020,198,184,164,149,228,359,335,359,313,272,284,236,190
104280001,09/2020,520,469,458,359,701,852,771,754,632,639,819,711,575
104290001,09/2020,154,229,192,186,91,147,126,203,124,103,92,68,103
104330001,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
104340001,09/2020,237,197,175,207,176,253,257,271,287,229,382,338,304
104360001,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,13
104380001,09/2020,169,154,127,129,185,206,257,247,37,84,82,154,223
104390001,09/2020,468,612,537,804,536,1486,1378,1115,1537,1345,1121,656,526
104440001,09/2020,104,127,197,116,91,95,91,116,110,114,149,25,67
104450001,09/2020,224,245,231,241,264,256,266,367,333,257,369,302,272
104460001,09/2020,277,306,313,292,277,364,492,472,486,545,580,429,440
104480001,09/2020,429,368,367,376,345,450,435,227,361,338,444,351,366
104540001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
104550001,09/2020,5,43,78,117,106,144,133,167,154,140,170,163,153
104580001,09/2020,333,379,437,512,491,494,418,494,430,378,399,529,499
104670001,09/2020,203,234,212,219,235,327,371,293,326,276,339,262,225
104680001,09/2020,185,194,168,147,183,199,228,317,123,59,77,54,74
104690001,09/2020,145,148,198,154,161,193,258,248,245,250,301,207,256
104710001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,255
104710002,09/2020,350,404,354,431,358,408,338,432,379,249,310,301,324
104720001,09/2020,145,121,157,184,135,184,123,194,149,108,186,148,181
104730001,09/2020,166,173,157,139,226,251,245,241,166,135,86,132,144
104760001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,36
104800001,09/2020,0,0,0,0,0,33,71,59,74,52,241,87,37
104810001,09/2020,122,132,110,128,117,131,162,166,172,135,140,103,109
110550001,12/2018,0,0,0,0,0,0,0,0,0,0,0,0,673
110560001,09/2020,256,249,262,237,255,296,358,515,398,205,261,189,162
110580001,09/2020,154,217,129,234,149,142,164,191,169,183,200,160,188
110600001,09/2020,190,235,173,234,158,181,150,174,163,143,160,164,146
110620001,09/2020,0,0,0,0,0,0,0,0,290,335,231,244,0
110630001,09/2020,203,231,260,235,291,290,394,398,266,294,298,231,197
110650001,09/2020,336,445,451,402,400,355,388,383,321,280,312,280,297
110660001,09/2020,595,776,661,806,924,1220,1480,1612,1515,1197,1298,876,684
110670001,09/2020,285,321,248,431,335,271,321,333,277,303,332,328,319
110680002,09/2020,244,234,303,278,313,260,227,225,196,200,321,386,430
110700001,09/2020,116,107,134,108,128,140,103,102,1,35,5,4,83
110740001,09/2020,206,179,168,184,184,213,169,193,168,148,196,145,172
110750001,09/2020,65,64,59,61,78,126,106,99,146,215,257,182,174
110770001,09/2020,117,166,216,217,150,138,152,144,148,124,139,170,167
110780001,09/2020,64,60,64,60,55,79,94,129,84,58,113,63,53
110810001,09/2020,51,44,55,48,62,84,95,101,84,81,95,66,53
110810002,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,212
110830001,09/2020,82,67,109,140,63,76,81,74,70,87,85,76,87
110840002,09/2020,217,237,251,233,225,406,348,412,359,321,334,228,217
110850001,09/2020,141,118,117,118,115,154,146,116,148,147,159,137,124
110900001,09/2020,180,153,151,170,166,225,180,221,247,182,303,254,250
110950002,09/2020,97,91,95,99,109,200,178,223,174,177,226,150,81
110960001,09/2020,171,169,462,359,137,110,66,251,229,159,277,351,401
110970001,09/2020,276,386,294,283,230,405,639,613,526,389,494,262,217
110980001,09/2020,379,384,413,289,349,401,436,496,496,553,637,628,501
111100001,09/2020,187,189,192,150,184,205,243,244,232,208,234,213,188
111110001,09/2020,76,56,83,44,67,93,120,134,76,113,137,110,87
111120001,09/2020,413,422,367,379,350,557,491,495,571,515,523,379,310
111130001,09/2020,378,643,1042,855,421,333,315,414,402,314,246,179,606
111150001,09/2020,189,197,224,278,377,349,272,242,234,258,286,164,196
111160002,09/2020,180,214,192,191,192,214,260,301,265,237,227,172,184
111190001,09/2020,238,272,257,203,195,242,346,281,300,233,259,212,224
111190002,09/2020,146,198,168,247,133,112,107,134,128,102,124,107,133
111220001,09/2020,486,438,327,370,317,456,354,414,425,357,412,316,295
111230001,09/2020,93,99,83,103,88,151,161,230,263,172,158,120,93
111290002,09/2020,299,308,293,320,295,518,496,598,573,433,512,395,341
111310001,09/2020,440,422,444,403,411,405,483,513,474,398,488,354,485
111310002,09/2020,192,145,138,158,150,170,286,318,337,201,272,219,179
111320001,09/2020,274,290,334,334,260,326,317,292,319,256,357,269,314
111330001,09/2020,173,161,180,179,184,396,337,394,401,277,258,189,114
111380001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,102
111390001,09/2020,834,879,909,853,785,1015,1061,975,1056,837,1183,1026,824
111410001,09/2020,79,86,79,200,128,118,98,114,92,95,102,116,112
111420001,09/2020,182,205,172,146,181,290,360,415,261,265,228,155,181
111430001,09/2020,123,79,72,83,81,155,176,283,267,178,206,98,90
111440001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
111450001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,110
111500002,09/2020,17450,18600,19200,17350,9450,11700,19100,16000,8050,11150,10950,14150,18900
111510001,09/2020,366,376,366,317,414,547,468,513,515,482,575,444,388
111530001,09/2020,166,169,170,156,194,385,453,715,494,449,397,206,131
111540001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,1001
111550001,09/2020,256,284,350,327,248,317,279,282,302,316,406,289,368
111560001,09/2020,156,144,161,177,136,154,125,138,132,147,158,162,142
111570001,09/2020,132,208,252,254,183,191,171,191,167,141,160,128,137
111600001,5/2013,334,345,555,345,490,385,562,0,0,0,0,0,0
111620001,09/2020,219,222,140,141,247,405,374,520,440,381,372,272,165
111650001,09/2020,133,136,165,226,193,105,113,121,119,119,166,130,129
111670001,09/2020,153,127,137,137,149,170,191,178,165,140,167,117,125
111680001,09/2020,183,184,139,190,203,217,189,179,187,169,191,169,193
111690001,09/2020,266,327,270,217,209,371,675,774,302,423,314,192,304
111700001,09/2020,67,60,67,66,75,93,92,118,116,76,148,45,76
111710001,4/2013,0,0,0,0,0,0,0,0,0,0,0,253,0
111720001,09/2020,319,281,388,288,331,327,281,318,345,296,394,308,313
111760001,09/2020,0,0,0,0,0,0,0,142,206,177,259,225,260
111770001,09/2020,230,213,212,248,236,348,326,286,262,261,283,221,203
111800001,09/2020,428,469,444,376,362,353,313,341,378,400,475,453,516
111820001,09/2020,188,172,155,133,241,383,432,345,353,280,306,282,208
111830001,09/2020,27,32,26,25,22,44,31,38,60,32,41,63,62
111840001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,105
111860001,09/2020,95,82,95,96,80,103,105,106,105,100,115,113,105
111870001,09/2020,116,126,107,99,122,129,118,133,117,109,107,128,76
111890001,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,43
111890002,09/2020,135,132,105,132,109,123,147,210,155,123,133,103,133
111900001,09/2020,90,163,151,118,80,165,158,192,174,103,125,172,195
111910001,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,183
111920001,09/2020,161,164,170,143,187,215,246,313,236,267,242,214,173
111940001,09/2020,246,230,334,303,287,286,311,310,357,301,299,238,223
60400001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,224
60420001,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,36
60430001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,216
60440001,09/2020,266,320,393,453,280,316,294,341,326,188,217,177,288
61790002,09/2020,0,0,2,0,0,0,3,13,10,5,0,8,1
68010001,09/2020,205,176,202,170,198,367,236,277,308,206,208,200,222
72710001,09/2020,150,151,152,148,141,180,156,124,61,96,133,142,142
78150001,09/2020,363,347,404,418,351,505,442,386,422,363,425,359,400
85400001,09/2020,130,201,152,222,217,268,253,160,143,192,156,163,258
92970002,09/2020,74,71,76,101,99,200,190,203,182,145,132,98,124
99250001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,176
104840001,09/2020,155,171,177,138,161,207,237,237,228,255,301,214,145
111950001,01/2017,0,0,0,0,0,0,0,0,0,0,390,289,314
